,car_name,yr_mfr,fuel_type,kms_run,sale_price,times_viewed,body_type,transmission,variant,assured_buy,registered_state,is_hot,model,total_owners,broker_quote,original_price,car_rating,fitness_certificate,warranty_avail,city_bengaluru,city_chennai,city_faridabad,city_ghaziabad,city_gurgaon,city_hyderabad,city_kolkata,city_lucknow,city_mumbai,city_new delhi,city_noida,city_pune,make_bmw,make_chevrolet,make_datsun,make_fiat,make_ford,make_honda,make_hyundai,make_isuzu,make_jaguar,make_jeep,make_kia,make_mahindra,make_mahindra renault,make_maruti,make_mercedes benz,make_mg,make_mitsubishi,make_nissan,make_opel,make_renault,make_skoda,make_ssangyong,make_tata,make_toyota,make_volkswagen,make_volvo,car_availability_in_transit,car_availability_out_of_stock,car_availability_pickup_pending,car_availability_unknown
87,maruti swift,2013,2,43803,352799,1184,0.0,0.0,vxi,1,uttar pradesh,1,swift,1,344573,435703.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,hyundai eon,2013,2,24955,226199,924,0.0,0.0,d lite plus,1,delhi,1,eon,1,208148,269270.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,maruti alto 800,2016,2,34451,259999,816,0.0,0.0,lxi,1,haryana,1,alto 800,1,251662,330354.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,renault kwid,2016,2,40154,213999,5697,0.0,0.0,rxt,1,uttar pradesh,1,kwid,1,222438,292706.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
91,renault kwid,2016,2,37916,234099,5518,0.0,0.0,rxt,1,haryana,1,kwid,1,241700,302963.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
92,hyundai grand i10,2017,2,25826,488699,935,0.0,,sportz (o) 1.2 at vtvt,1,delhi,1,grand i10,1,503392,509892.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,hyundai grand i10,2017,1,38901,462899,1702,0.0,,sportz(o) 1.2 mt,1,delhi,1,grand i10,1,453780,,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,maruti wagon r 1.0,2012,2,39131,232999,1501,0.0,0.0,lxi,1,haryana,1,wagon r 1.0,1,209467,275375.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,renault duster,2013,4,28769,454599,2393,2.0,0.0,85 ps rxl opt,0,uttar pradesh,1,duster,1,433859,544319.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
96,maruti alto k10,2018,2,3212,394399,846,0.0,0.0,vxi,1,delhi,1,alto k10,1,353454,,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,hyundai eon,2016,2,14776,278199,1063,0.0,0.0,era plus,1,delhi,1,eon,1,265907,339745.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,maruti swift,2013,4,50647,349299,664,0.0,0.0,vdi,1,delhi,1,swift,2,335481,,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,hyundai elite i20,2019,2,21556,571299,1725,0.0,,1.2 magna plus vtvt,1,uttar pradesh,1,elite i20,1,578988,719548.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,maruti swift,2013,2,48461,370599,775,0.0,0.0,vxi,1,delhi,1,swift,1,357366,,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
101,maruti swift,2012,4,62476,317399,693,0.0,0.0,vdi,1,uttar pradesh,1,swift,1,334103,428945.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,tata tiago,2017,4,85779,332399,1000,0.0,0.0,xt 1.05 revotorq,1,delhi,1,tiago,2,333702,333899.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
103,hyundai creta,2015,2,20087,823499,1301,2.0,0.0,1.6 s,1,uttar pradesh,1,creta,2,841253,1023449.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,hyundai i10,2011,2,59431,223599,1066,0.0,0.0,sportz 1.2 kappa2,1,uttar pradesh,1,i10,1,202583,262473.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,toyota etios liva,2013,2,40911,294399,1343,0.0,0.0,g,1,delhi,1,etios liva,2,269633,349285.0,good,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
106,maruti ertiga,2019,2,8326,897199,6979,2.0,,zxi smart hybrid,1,delhi,1,ertiga,1,911988,1105910.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,hyundai i20,2011,2,71538,256699,878,0.0,0.0,magna o 1.2,1,haryana,1,i20,1,239609,268499.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,datsun redi go,2016,2,28840,221399,1922,0.0,0.0,t (o),1,delhi,1,redi go,1,201724,,good,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,maruti celerio,2015,2,53095,354999,649,0.0,0.0,zxi,1,delhi,1,celerio,1,355044,361544.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,hyundai i20,2012,4,59922,276399,991,0.0,0.0,magna 1.4 crdi,1,haryana,1,i20,1,237167,297556.0,good,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,honda wr-v,2018,2,28290,709899,2443,2.0,0.0,1.2 i-vtec vx mt,1,uttar pradesh,1,wr-v,1,738712,917232.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,maruti baleno,2017,2,34205,509399,519,0.0,0.0,zeta 1.2 k12,1,uttar pradesh,1,baleno,1,470617,535699.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,maruti swift,2015,2,57972,369399,938,0.0,0.0,vxi,1,delhi,1,swift,3,369391,470977.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,maruti swift,2008,2,61909,203099,654,0.0,0.0,lxi 1.3,1,delhi,1,swift,1,176651,236421.0,good,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,mahindra xuv500,2012,4,49367,479899,4922,4.0,0.0,w8 fwd,1,uttar pradesh,1,xuv500,3,395073,503313.0,good,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,mahindra xuv500,2014,4,64950,555999,3259,4.0,0.0,w8 fwd,1,delhi,1,xuv500,2,505938,636898.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,maruti sx4,2010,2,61261,232899,1143,1.0,0.0,zxi,1,uttar pradesh,1,sx4,1,200068,265408.0,good,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,honda amaze,2013,4,72461,301399,778,1.0,0.0,1.5 exmt i dtec,1,delhi,1,amaze,1,270460,,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,maruti swift,2013,4,67011,369299,494,0.0,0.0,vdi,1,haryana,1,swift,1,354032,436632.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,hyundai elite i20,2015,2,53171,480399,1015,0.0,0.0,sportz 1.2,1,uttar pradesh,1,elite i20,1,447444,560624.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,hyundai grand i10,2017,2,93152,377799,631,0.0,,sportz(o) 1.2 mt,1,delhi,1,grand i10,1,388000,493700.0,good,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,volkswagen polo,2011,2,59541,275099,496,0.0,0.0,comfortline 1.2l petrol,1,haryana,1,polo,2,217138,,good,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
123,maruti zen estilo,2011,2,89510,188399,1377,0.0,0.0,lxi,1,uttar pradesh,1,zen estilo,1,164094,221714.0,good,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,tata tiago,2016,2,55538,359399,1373,0.0,0.0,xt 1.2 revotron,1,delhi,1,tiago,1,347573,,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
125,mahindra scorpio,2015,4,50968,801099,2106,2.0,0.0,s8,1,delhi,1,scorpio,1,832560,1012190.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,toyota innova crysta,2017,4,42841,1415109,1528,2.0,0.0,2.4 gx 7 str,1,uttar pradesh,1,innova crysta,1,1422217,1713713.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
127,volkswagen polo,2013,2,65942,317199,1320,0.0,0.0,comfortline 1.2l petrol,1,haryana,1,polo,1,290791,374585.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
128,mahindra scorpio,2016,4,59831,1092313,3284,2.0,0.0,s10,1,uttar pradesh,1,scorpio,1,1093292,,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,hyundai creta,2016,2,61582,720299,1680,2.0,0.0,1.6 sx plus petrol,1,uttar pradesh,1,creta,2,672500,837780.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,mahindra scorpio,2016,4,61330,1030804,2581,2.0,0.0,s10,1,uttar pradesh,1,scorpio,2,1048358,1272552.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,ford figo,2012,4,58699,233099,380,0.0,0.0,1.4 zxi duratorq,1,haryana,1,figo,1,176961,,fair,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,maruti swift,2009,2,96354,239299,338,0.0,0.0,vxi,1,delhi,1,swift,2,197667,262687.0,good,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,mitsubishi outlander,2009,2,95127,307099,2828,4.0,0.0,2.4 mivec,1,delhi,1,outlander,3,295317,331199.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
134,hyundai verna,2014,4,81676,520499,204,1.0,0.0,fluidic 1.6 sx crdi opt,1,uttar pradesh,1,verna,1,510270,643090.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,hyundai verna,2014,4,84334,510699,743,1.0,0.0,fluidic 1.4 crdi cx,1,delhi,1,verna,1,488043,608343.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,volkswagen ameo,2017,4,73768,486299,1242,1.0,0.0,highline 1.5,1,uttar pradesh,1,ameo,1,465642,509599.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
137,maruti zen estilo,2010,2,65057,208999,351,0.0,0.0,lxi,1,delhi,1,zen estilo,1,149524,,good,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
138,maruti alto k10,2012,2,89988,206399,750,0.0,0.0,vxi,1,delhi,1,alto k10,2,181965,,good,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,maruti celerio,2016,1,100780,358299,1776,0.0,0.0,vxi cng,0,delhi,1,celerio,2,319632,,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,honda brio,2013,2,90659,251399,448,0.0,0.0,1.2 s mt i vtec,1,delhi,1,brio,2,214324,281810.0,good,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,hyundai santro xing,2013,2,79800,220699,1251,0.0,0.0,gl plus,1,delhi,1,santro xing,1,206571,,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,maruti swift dzire,2012,2,90220,290899,1831,1.0,0.0,lxi 1.2 bs iv,1,uttar pradesh,1,swift dzire,1,283877,367653.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,ford ecosport,2013,4,99113,413099,1508,2.0,0.0,1.5titanium tdci,1,uttar pradesh,1,ecosport,1,411396,517356.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,mahindra xuv500,2014,4,60070,699399,1583,4.0,0.0,w8 fwd,1,maharashtra,1,xuv500,1,733951,824782.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,nissan terrano,2014,4,110471,469099,842,2.0,0.0,xv 110 diesel,1,uttar pradesh,1,terrano,1,428610,538030.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
146,honda amaze,2014,2,86304,364599,535,1.0,0.0,1.2 smt i vtec,1,uttar pradesh,1,amaze,1,303700,391854.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,maruti ritz,2010,2,108338,230799,490,0.0,0.0,vxi genus,1,uttar pradesh,1,ritz,1,224350,295036.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,hyundai i20,2012,4,122256,299399,524,0.0,0.0,sportz 1.4 crdi,1,uttar pradesh,1,i20,1,273723,355277.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,toyota etios,2015,2,168109,330899,938,1.0,0.0,g,1,uttar pradesh,1,etios,1,318815,410291.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
150,maruti ertiga,2012,4,186207,440199,1085,2.0,0.0,vdi,1,uttar pradesh,1,ertiga,1,387269,493793.0,good,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,volkswagen vento,2013,4,192715,377799,888,1.0,0.0,highline diesel,1,uttar pradesh,1,vento,1,350604,443076.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
152,toyota corolla altis,2014,2,134937,751399,1166,3.0,0.0,gl,1,uttar pradesh,1,corolla altis,1,733302,910742.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
153,audi q3,2013,4,114155,1072517,1288,4.0,1.0,2.0 tdi quattro,1,delhi,1,q3,2,990909,1194051.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,hyundai creta,2016,4,124714,818799,924,2.0,,1.6 sx at crdi,1,uttar pradesh,1,creta,1,810419,987071.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,audi a6,2013,4,107465,1202706,1937,3.0,1.0,2.0 tdi premium plus,1,delhi,1,a6,2,1273548,1532278.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,toyota fortuner,2013,4,154297,1213917,2095,4.0,1.0,3.0 at 4x2,1,uttar pradesh,1,fortuner,1,1250172,1510690.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
157,toyota innova,2014,4,214389,619299,876,2.0,0.0,2.5 gx 7 str bs iv,1,delhi,1,innova,1,598514,,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
158,maruti celerio,2015,1,158356,316399,1278,0.0,0.0,vxi cng,1,delhi,1,celerio,1,288964,,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
159,maruti swift,2015,2,27191,365799,2550,0.0,0.0,lxi opt,1,delhi,1,swift,1,366204,467108.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,maruti alto 800,2017,2,15581,257699,3272,0.0,0.0,lxi,1,haryana,1,alto 800,1,264886,270886.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,maruti swift dzire,2011,2,15248,254299,2660,1.0,0.0,vxi 1.2 bs iv,1,delhi,1,swift dzire,1,240524,313774.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,maruti alto k10,2018,2,17599,335199,1102,0.0,0.0,vxi,1,delhi,1,alto k10,1,319967,,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,mahindra scorpio,2013,4,34861,506799,1701,2.0,0.0,lx bs iv,1,delhi,1,scorpio,1,479116,515799.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,maruti swift,2019,2,9218,568299,2291,0.0,0.0,vxi,1,delhi,1,swift,1,579475,585975.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,hyundai grand i10,2019,2,7794,513399,2127,0.0,0.0,sportz 1.2 kappa vtvt,1,delhi,1,grand i10,1,514830,521330.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,datsun redi go,2018,2,14537,277899,1185,0.0,,1.0 t(o) at,1,uttar pradesh,1,redi go,1,278408,360996.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,maruti swift,2013,4,45994,356099,1291,0.0,0.0,vdi,1,uttar pradesh,1,swift,1,321214,413218.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,hyundai i10,2010,2,55388,190499,2158,0.0,0.0,magna 1.2 kappa2,1,delhi,1,i10,2,179618,240138.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,maruti sx4,2010,2,51871,238199,1026,1.0,,zxi at,1,delhi,1,sx4,1,211716,,good,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,maruti ritz,2011,2,41762,239399,1252,0.0,0.0,vxi bs iv,1,delhi,1,ritz,1,194500,258745.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,mahindra tuv300,2016,4,37219,551499,3898,2.0,1.0,t8 at,1,delhi,1,tuv300,1,528307,663747.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,hyundai elite i20,2020,2,11146,532799,6329,0.0,,1.2 magna plus vtvt,1,delhi,1,elite i20,1,541035,679015.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,honda city,2014,2,48845,530499,2855,1.0,0.0,v mt petrol,1,delhi,1,city,1,555000,695780.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,maruti new  wagon-r,2019,2,21000,397699,2197,5.0,,lxi 1.0 l,1,delhi,1,new  wagon-r,1,397608,399108.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,honda amaze,2017,2,37426,450999,1624,1.0,0.0,1.2 smt i vtec,1,uttar pradesh,1,amaze,1,455681,570501.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
